time,bid,bidSize,ask,askSize,buyMO,sellMO,buySellImb,orderImb,spread
1900-01-21 07:01:30,7917.5,1407474,7918.0,154855,363670,76679,286991,1252619,0.5
1900-01-21 07:01:45,7924.0,772391,7924.5,85132,260656,31644,229012,687259,0.5
1900-01-21 07:02:00,7927.5,350806,7928.0,157042,456954,88876,368078,193764,0.5
1900-01-21 07:02:15,7917.5,488123,7918.0,10000,237347,375192,-137845,478123,0.5
1900-01-21 07:02:30,7924.5,433380,7925.0,151577,93665,375610,-281945,281803,0.5
1900-01-21 07:02:45,7924.0,4196,7924.5,880006,98120,420470,-322350,-875810,0.5
1900-01-21 07:03:00,7921.0,435288,7921.5,479668,56264,120377,-64113,-44380,0.5
1900-01-21 07:03:15,7921.0,249141,7921.5,749466,53046,65847,-12801,-500325,0.5
1900-01-21 07:03:30,7920.0,799419,7920.5,306768,51262,84408,-33146,492651,0.5
1900-01-21 07:03:45,7920.0,539416,7920.5,288997,126884,29502,97382,250419,0.5
1900-01-21 07:04:00,7922.0,1221297,7922.5,13394,510391,27982,482409,1207903,0.5
1900-01-21 07:04:15,7922.0,411517,7922.5,425625,180240,133264,46976,-14108,0.5
1900-01-21 07:04:30,7922.0,218290,7922.5,666095,75469,154572,-79103,-447805,0.5
1900-01-21 07:04:45,7922.0,711853,7922.5,142621,181348,13198,168150,569232,0.5
1900-01-21 07:05:00,7924.5,1099740,7925.0,271878,278717,78244,200473,827862,0.5
1900-01-21 07:05:15,7925.5,298089,7926.0,143652,273574,18664,254910,154437,0.5
1900-01-21 07:05:30,7922.5,1102889,7923.0,102405,33747,267144,-233397,1000484,0.5
1900-01-21 07:05:45,7924.5,1033407,7925.0,5525,215653,3818,211835,1027882,0.5
1900-01-21 07:06:00,7924.5,299867,7925.0,735953,25648,5879,19769,-436086,0.5
1900-01-21 07:06:15,7924.5,347811,7925.0,1049798,28610,13146,15464,-701987,0.5
1900-01-21 07:06:30,7919.0,10916,7919.5,493102,30384,533798,-503414,-482186,0.5
1900-01-21 07:06:45,7918.5,755659,7919.0,274505,139185,44780,94405,481154,0.5
1900-01-21 07:07:00,7918.5,756717,7919.0,326431,106526,98222,8304,430286,0.5
1900-01-21 07:07:15,7918.5,140778,7919.0,683310,92962,52516,40446,-542532,0.5
1900-01-21 07:07:30,7918.5,87794,7919.0,748857,4488,130940,-126452,-661063,0.5
1900-01-21 07:07:45,7917.5,23904,7918.0,915681,36360,391210,-354850,-891777,0.5
1900-01-21 07:08:00,7915.5,19649,7916.0,855291,65558,88542,-22984,-835642,0.5
1900-01-21 07:08:15,7914.5,54363,7915.0,821080,33904,177850,-143946,-766717,0.5
1900-01-21 07:08:30,7903.0,47509,7903.5,389261,6516,758304,-751788,-341752,0.5
1900-01-21 07:08:45,7913.0,654602,7913.5,327776,149271,367037,-217766,326826,0.5
1900-01-21 07:09:00,7902.0,340442,7902.5,550715,30932,501567,-470635,-210273,0.5
1900-01-21 07:09:15,7887.5,37768,7888.0,101291,20190,328427,-308237,-63523,0.5
1900-01-21 07:09:30,7890.0,579504,7890.5,29312,161723,409001,-247278,550192,0.5
1900-01-21 07:09:45,7891.5,4648,7892.0,580805,384202,209362,174840,-576157,0.5
1900-01-21 07:10:00,7885.5,189407,7886.0,5491,85734,135075,-49341,183916,0.5
1900-01-21 07:10:15,7893.0,623943,7893.5,123551,214876,107613,107263,500392,0.5
1900-01-21 07:10:30,7886.5,11331,7887.0,741795,231118,186816,44302,-730464,0.5
1900-01-21 07:10:45,7881.5,596910,7882.0,99234,168172,374744,-206572,497676,0.5
1900-01-21 07:11:00,7881.0,145428,7881.5,594456,615228,185162,430066,-449028,0.5
1900-01-21 07:11:15,7870.0,1819244,7870.5,51833,36720,1818862,-1782142,1767411,0.5
1900-01-21 07:11:30,7866.0,90536,7866.5,61604,169777,2882000,-2712223,28932,0.5
1900-01-21 07:11:45,7840.0,277460,7841.5,24427,472048,1412765,-940717,253033,1.5
1900-01-21 07:12:00,7853.5,10000,7855.0,20,881475,4574797,-3693322,9980,1.5
1900-01-21 07:12:15,7869.5,585008,7870.0,528460,851499,391585,459914,56548,0.5
1900-01-21 07:12:30,7884.0,287948,7884.5,1194783,582332,248963,333369,-906835,0.5
1900-01-21 07:12:45,7880.5,652596,7881.0,152601,119404,1089353,-969949,499995,0.5
1900-01-21 07:13:00,7887.5,155197,7888.0,625620,438021,251746,186275,-470423,0.5
1900-01-21 07:13:15,7887.0,507079,7887.5,102694,154501,239837,-85336,404385,0.5
1900-01-21 07:13:30,7887.0,28917,7887.5,592133,534974,413879,121095,-563216,0.5
1900-01-21 07:13:45,7902.5,214505,7903.0,7251,275929,312773,-36844,207254,0.5
1900-01-21 07:14:00,7902.5,15746,7903.0,506586,303101,83328,219773,-490840,0.5
1900-01-21 07:14:15,7916.0,494624,7916.5,39517,1066509,76474,990035,455107,0.5
1900-01-21 07:14:30,7930.0,1075495,7930.5,513051,548569,581698,-33129,562444,0.5
1900-01-21 07:14:45,7923.0,102755,7923.5,16364,345633,1795525,-1449892,86391,0.5
1900-01-21 07:15:00,7931.5,370638,7932.0,24140,368683,55225,313458,346498,0.5
1900-01-21 07:15:15,7934.0,11424,7934.5,760083,279637,343829,-64192,-748659,0.5
1900-01-21 07:15:30,7931.5,4309,7932.0,838298,157194,264913,-107719,-833989,0.5
1900-01-21 07:15:45,7934.5,604292,7935.0,194738,131906,164710,-32804,409554,0.5
1900-01-21 07:16:00,7939.5,965013,7940.0,231657,1384748,288857,1095891,733356,0.5
1900-01-21 07:16:15,7946.5,1345434,7947.0,5000,681202,17220,663982,1340434,0.5
1900-01-21 07:16:30,7939.5,95442,7940.0,732509,631452,484407,147045,-637067,0.5
1900-01-21 07:16:45,7944.5,407519,7945.0,161268,167736,233293,-65557,246251,0.5
1900-01-21 07:17:00,7932.5,7600,7933.0,410344,148269,729649,-581380,-402744,0.5
1900-01-21 07:17:15,7936.5,528204,7937.0,18396,98543,175045,-76502,509808,0.5
1900-01-21 07:17:30,7935.5,14000,7936.0,27,67915,155629,-87714,13973,0.5
1900-01-21 07:17:45,7946.5,126095,7947.0,272546,467131,37561,429570,-146451,0.5
1900-01-21 07:18:00,7946.5,599395,7947.0,126824,227665,37363,190302,472571,0.5
1900-01-21 07:18:15,7959.5,271906,7960.0,538136,639040,31939,607101,-266230,0.5
1900-01-21 07:18:30,7956.5,136943,7957.0,528101,212728,174965,37763,-391158,0.5
1900-01-21 07:18:45,7950.5,88441,7951.0,325952,176887,332917,-156030,-237511,0.5
1900-01-21 07:19:00,7951.5,20144,7952.0,541071,12552,204439,-191887,-520927,0.5
1900-01-21 07:19:15,7947.0,181485,7947.5,435232,33010,706440,-673430,-253747,0.5
1900-01-21 07:19:30,7949.5,129877,7950.0,668,109470,189031,-79561,129209,0.5
1900-01-21 07:19:45,7967.5,30025,7968.0,223129,1062995,219751,843244,-193104,0.5
1900-01-21 07:20:00,7976.5,167034,7977.0,412921,698214,580605,117609,-245887,0.5
1900-01-21 07:20:15,7974.5,354742,7975.0,270773,658144,322019,336125,83969,0.5
1900-01-21 07:20:30,7972.0,25988,7972.5,461773,78653,114587,-35934,-435785,0.5
1900-01-21 07:20:45,7970.5,66481,7971.0,462082,17897,167677,-149780,-395601,0.5
1900-01-21 07:21:00,7978.0,73025,7978.5,32037,547525,88863,458662,40988,0.5
1900-01-21 07:21:15,7980.0,362740,7980.5,97459,387511,231561,155950,265281,0.5
1900-01-21 07:21:30,8008.5,261092,8009.0,563314,1701311,264039,1437272,-302222,0.5
1900-01-21 07:21:45,8010.0,97998,8010.5,2145,1446768,758893,687875,95853,0.5
1900-01-21 07:22:00,8020.0,112073,8020.5,125350,566153,279798,286355,-13277,0.5
1900-01-21 07:22:15,8007.0,210862,8007.5,110826,462382,929629,-467247,100036,0.5
1900-01-21 07:22:30,8002.0,871230,8002.5,305068,49787,928905,-879118,566162,0.5
1900-01-21 07:22:45,8002.0,564458,8002.5,338286,159772,446638,-286866,226172,0.5
1900-01-21 07:23:00,8004.5,119659,8005.0,104381,476263,116968,359295,15278,0.5
1900-01-21 07:23:15,8000.0,91419,8000.5,1233174,58738,430881,-372143,-1141755,0.5
1900-01-21 07:23:30,7998.0,278529,7998.5,234076,347230,787166,-439936,44453,0.5
1900-01-21 07:23:45,8006.0,134241,8006.5,806339,116386,258051,-141665,-672098,0.5
1900-01-21 07:24:00,8010.5,443230,8011.0,54751,948161,156332,791829,388479,0.5
1900-01-21 07:24:15,8002.0,114723,8002.5,611613,89987,325624,-235637,-496890,0.5
1900-01-21 07:24:30,7996.0,9004,7996.5,208709,57321,275312,-217991,-199705,0.5
1900-01-21 07:24:45,7995.0,79863,7995.5,653519,6784,285523,-278739,-573656,0.5
1900-01-21 07:25:00,7996.0,535570,7996.5,10889,286149,233059,53090,524681,0.5
1900-01-21 07:25:15,7993.0,456689,7993.5,322283,71513,310710,-239197,134406,0.5
1900-01-21 07:25:30,7993.0,599083,7993.5,285943,53310,179757,-126447,313140,0.5
1900-01-21 07:25:45,7995.0,627246,7995.5,57495,232559,156393,76166,569751,0.5
1900-01-21 07:26:00,7993.0,154887,7993.5,392283,84140,308504,-224364,-237396,0.5
1900-01-21 07:26:15,7990.0,35106,7990.5,822978,28970,244987,-216017,-787872,0.5
1900-01-21 07:26:30,7987.5,357796,7988.0,1106448,17970,946972,-929002,-748652,0.5
1900-01-21 07:26:45,7985.0,308698,7985.5,257418,1044,404690,-403646,51280,0.5
1900-01-21 07:27:00,7990.5,471345,7991.0,25443,381611,155206,226405,445902,0.5
1900-01-21 07:27:15,8005.5,678267,8006.0,110072,189147,59104,130043,568195,0.5
1900-01-21 07:27:30,8004.0,106395,8004.5,564340,139524,133302,6222,-457945,0.5
1900-01-21 07:27:45,7996.5,38763,7997.0,237593,432918,394369,38549,-198830,0.5
1900-01-21 07:28:00,8000.5,171934,8001.0,758967,286531,579022,-292491,-587033,0.5
1900-01-21 07:28:15,7996.5,1161551,7997.0,27903,51770,213629,-161859,1133648,0.5
1900-01-21 07:28:30,7999.5,337061,8000.0,965594,51598,30446,21152,-628533,0.5
1900-01-21 07:28:45,7997.0,80621,7997.5,1081244,12033,260172,-248139,-1000623,0.5
1900-01-21 07:29:00,7987.5,2273,7988.0,150755,16222,571851,-555629,-148482,0.5
1900-01-21 07:29:15,7965.0,1260235,7965.5,11646,231839,1547173,-1315334,1248589,0.5
1900-01-21 07:29:30,7970.0,2438,7971.0,132483,238410,294277,-55867,-130045,1.0
1900-01-21 07:29:45,7973.0,550580,7973.5,51734,68286,402306,-334020,498846,0.5
1900-01-21 07:30:00,7969.5,55952,7970.0,422057,100471,868819,-768348,-366105,0.5
1900-01-21 07:30:15,7965.0,324112,7965.5,680135,35310,494269,-458959,-356023,0.5
1900-01-21 07:30:30,7971.5,38149,7972.0,7650,449381,261309,188072,30499,0.5
1900-01-21 07:30:45,7969.5,459963,7970.0,347491,26737,151880,-125143,112472,0.5
1900-01-21 07:31:00,7969.5,27658,7970.0,990211,22507,228851,-206344,-962553,0.5
1900-01-21 07:31:15,7963.5,965,7964.0,416370,159058,322156,-163098,-415405,0.5
1900-01-21 07:31:30,7934.5,29700,7935.0,660,64634,1126134,-1061500,29040,0.5
1900-01-21 07:31:45,7951.0,835741,7951.5,5365,309601,140853,168748,830376,0.5
1900-01-21 07:32:00,7956.5,1565953,7957.0,43873,464070,227296,236774,1522080,0.5
1900-01-21 07:32:15,7962.5,904331,7963.0,9227,374327,86157,288170,895104,0.5
1900-01-21 07:32:30,7958.5,712166,7959.0,115822,66713,279945,-213232,596344,0.5
1900-01-21 07:32:45,7960.0,57919,7960.5,423356,107266,257395,-150129,-365437,0.5
1900-01-21 07:33:00,7957.5,767723,7958.0,143822,19687,240624,-220937,623901,0.5
1900-01-21 07:33:15,7956.0,1485,7956.5,184961,524685,48059,476626,-183476,0.5
1900-01-21 07:33:30,7959.0,125258,7959.5,210834,19952,587458,-567506,-85576,0.5
1900-01-21 07:33:45,7960.0,37960,7960.5,15079,398131,147954,250177,22881,0.5
1900-01-21 07:34:00,7961.5,387687,7962.0,133669,347663,64532,283131,254018,0.5
1900-01-21 07:34:15,7962.5,625919,7963.0,334972,300818,27294,273524,290947,0.5
1900-01-21 07:34:30,7956.5,35241,7957.0,422431,27700,258719,-231019,-387190,0.5
1900-01-21 07:34:45,7964.5,834302,7965.0,343830,163206,47975,115231,490472,0.5
1900-01-21 07:35:00,7964.5,1263967,7965.0,502063,32241,7758,24483,761904,0.5
1900-01-21 07:35:15,7984.0,285349,7984.5,6531,1410643,103733,1306910,278818,0.5
1900-01-21 07:35:30,7986.0,9022,7986.5,433662,238229,341108,-102879,-424640,0.5
1900-01-21 07:35:45,7982.5,1152383,7983.0,665897,16715,83562,-66847,486486,0.5
1900-01-21 07:36:00,7982.5,1215115,7983.0,711846,48656,222556,-173900,503269,0.5
1900-01-21 07:36:15,7982.5,1178428,7983.0,762317,36283,84044,-47761,416111,0.5
1900-01-21 07:36:30,7982.5,638178,7983.0,872312,118624,1018260,-899636,-234134,0.5
1900-01-21 07:36:45,7979.0,138609,7979.5,204875,3540,986145,-982605,-66266,0.5
1900-01-21 07:37:00,7979.0,886484,7979.5,16792,9821,60972,-51151,869692,0.5
1900-01-21 07:37:15,7989.5,296618,7990.0,291582,540568,16728,523840,5036,0.5
1900-01-21 07:37:30,7986.0,697275,7986.5,1178802,99066,71017,28049,-481527,0.5
1900-01-21 07:37:45,8001.0,29686,8001.5,88234,907787,137110,770677,-58548,0.5
1900-01-21 07:38:00,8002.5,341827,8003.0,798698,546408,327611,218797,-456871,0.5
1900-01-21 07:38:15,8002.5,873962,8003.0,202412,912652,236170,676482,671550,0.5
1900-01-21 07:38:30,8002.5,123825,8003.0,467987,153182,135158,18024,-344162,0.5
1900-01-21 07:38:45,8002.0,160599,8002.5,607854,28759,84417,-55658,-447255,0.5
1900-01-21 07:39:00,8000.5,57343,8001.0,977871,73159,148562,-75403,-920528,0.5
1900-01-21 07:39:15,7999.5,50716,8000.0,1468481,38628,624532,-585904,-1417765,0.5
1900-01-21 07:39:30,7989.5,207842,7990.0,293895,14828,447972,-433144,-86053,0.5
1900-01-21 07:39:45,7994.0,1760178,7994.5,47647,105239,42059,63180,1712531,0.5
1900-01-21 07:40:00,7991.0,233,7991.5,53820,934513,245551,688962,-53587,0.5
1900-01-21 07:40:15,7992.0,796639,7992.5,5152,105889,557923,-452034,791487,0.5
1900-01-21 07:40:30,7988.0,58051,7988.5,441706,25314,425610,-400296,-383655,0.5
1900-01-21 07:40:45,7986.0,188876,7986.5,397693,14150,1494519,-1480369,-208817,0.5
1900-01-21 07:41:00,7986.5,685464,7987.0,51490,149283,31320,117963,633974,0.5
1900-01-21 07:41:15,7986.5,75805,7987.0,705406,20608,21160,-552,-629601,0.5
1900-01-21 07:41:30,7975.0,324887,7975.5,186640,27037,160648,-133611,138247,0.5
1900-01-21 07:41:45,7976.0,6132,7976.5,380566,161108,106898,54210,-374434,0.5
1900-01-21 07:42:00,7976.0,85173,7976.5,509644,82380,70562,11818,-424471,0.5
1900-01-21 07:42:15,7973.0,243830,7973.5,471559,10710,289067,-278357,-227729,0.5
1900-01-21 07:42:30,7973.0,743683,7973.5,187531,43876,172776,-128900,556152,0.5
1900-01-21 07:42:45,7976.0,708577,7976.5,137971,52613,13000,39613,570606,0.5
1900-01-21 07:43:00,7969.5,722404,7970.0,1378111,219342,25144,194198,-655707,0.5
1900-01-21 07:43:15,7961.0,6628,7961.5,271363,85187,678228,-593041,-264735,0.5
1900-01-21 07:43:30,7954.0,582888,7954.5,73207,169214,319137,-149923,509681,0.5
1900-01-21 07:43:45,7958.0,49835,7958.5,130091,1102460,555252,547208,-80256,0.5
1900-01-21 07:44:00,7965.0,178222,7965.5,50790,68036,131347,-63311,127432,0.5
1900-01-21 07:44:15,7955.0,53965,7955.5,198895,79011,156164,-77153,-144930,0.5
1900-01-21 07:44:30,7958.0,31214,7958.5,1116241,25271,125439,-100168,-1085027,0.5
1900-01-21 07:44:45,7953.0,407729,7953.5,135317,53192,17206,35986,272412,0.5
1900-01-21 07:45:00,7948.0,8684,7948.5,929470,9758,143032,-133274,-920786,0.5
1900-01-21 07:45:15,7941.5,33644,7942.0,20000,92986,494104,-401118,13644,0.5
1900-01-21 07:45:30,7929.0,4,7929.5,74265,68506,1353777,-1285271,-74261,0.5
1900-01-21 07:45:45,7926.5,380821,7927.0,100340,460402,2890545,-2430143,280481,0.5
1900-01-21 07:46:00,7921.5,24637,7922.5,180149,360459,239638,120821,-155512,1.0
1900-01-21 07:46:15,7900.0,599010,7900.5,278911,124542,615208,-490666,320099,0.5
1900-01-21 07:46:30,7916.5,716407,7917.0,30073,502078,275315,226763,686334,0.5
1900-01-21 07:46:45,7917.0,501575,7917.5,49948,258824,306169,-47345,451627,0.5
1900-01-21 07:47:00,7919.5,33880,7920.0,1393465,693462,112297,581165,-1359585,0.5
1900-01-21 07:47:15,7917.0,607502,7917.5,318,117659,208342,-90683,607184,0.5
1900-01-21 07:47:30,7910.5,67555,7911.0,725968,782143,443726,338417,-658413,0.5
1900-01-21 07:47:45,7917.5,281490,7918.0,766503,163517,110253,53264,-485013,0.5
1900-01-21 07:48:00,7916.0,565653,7916.5,391269,130324,140647,-10323,174384,0.5
1900-01-21 07:48:15,7925.5,1699410,7926.0,11286,1756723,59857,1696866,1688124,0.5
1900-01-21 07:48:30,7927.5,459357,7928.0,789389,600107,180380,419727,-330032,0.5
1900-01-21 07:48:45,7924.5,568419,7925.0,11366,219999,291429,-71430,557053,0.5
1900-01-21 07:49:00,7924.5,19106,7925.0,776823,162409,79475,82934,-757717,0.5
1900-01-21 07:49:15,7924.5,429350,7925.0,140185,29866,33895,-4029,289165,0.5
1900-01-21 07:49:30,7924.5,550524,7925.0,195898,97149,147755,-50606,354626,0.5
1900-01-21 07:49:45,7920.5,125920,7921.0,544499,47701,62928,-15227,-418579,0.5
1900-01-21 07:50:00,7914.0,60946,7914.5,986805,42539,115298,-72759,-925859,0.5
1900-01-21 07:50:15,7918.5,260085,7919.0,24097,64186,80596,-16410,235988,0.5
1900-01-21 07:50:30,7914.0,32982,7914.5,1769340,67605,77852,-10247,-1736358,0.5
1900-01-21 07:50:45,7913.0,391146,7913.5,650,223620,132175,91445,390496,0.5
1900-01-21 07:51:00,7910.5,495381,7911.0,351260,257280,225611,31669,144121,0.5
1900-01-21 07:51:15,7912.5,483589,7913.0,61,368627,122219,246408,483528,0.5
1900-01-21 07:51:30,7910.0,32335,7910.5,71049,75458,107350,-31892,-38714,0.5
1900-01-21 07:51:45,7900.5,60184,7901.0,46273,34614,508974,-474360,13911,0.5
1900-01-21 07:52:00,7888.5,140373,7889.0,475858,35525,793478,-757953,-335485,0.5
1900-01-21 07:52:15,7884.5,153749,7885.0,3817061,779385,1365039,-585654,-3663312,0.5
1900-01-21 07:52:30,7891.5,286774,7892.0,2117,4144071,176532,3967539,284657,0.5
1900-01-21 07:52:45,7886.0,126163,7886.5,386970,608285,193258,415027,-260807,0.5
1900-01-21 07:53:00,7881.0,171545,7881.5,134727,197222,538777,-341555,36818,0.5
1900-01-21 07:53:15,7888.5,324997,7889.0,114155,362814,190052,172762,210842,0.5
1900-01-21 07:53:30,7877.0,105218,7877.5,113836,175361,522164,-346803,-8618,0.5
1900-01-21 07:53:45,7876.0,218306,7876.5,52388,547873,219994,327879,165918,0.5
1900-01-21 07:54:00,7880.5,298505,7881.0,68963,685207,62406,622801,229542,0.5
1900-01-21 07:54:15,7878.0,38893,7878.5,601494,228368,119865,108503,-562601,0.5
1900-01-21 07:54:30,7876.0,69212,7876.5,473561,96641,641478,-544837,-404349,0.5
1900-01-21 07:54:45,7866.0,302970,7866.5,417671,63479,345351,-281872,-114701,0.5
1900-01-21 07:55:00,7875.5,123261,7876.0,71587,441515,200696,240819,51674,0.5
1900-01-21 07:55:15,7882.5,335698,7883.0,166406,202825,132035,70790,169292,0.5
1900-01-21 07:55:30,7885.0,233423,7885.5,179954,753885,32604,721281,53469,0.5
1900-01-21 07:55:45,7894.5,278303,7895.0,455503,1124674,238467,886207,-177200,0.5
1900-01-21 07:56:00,7897.5,226639,7898.0,28208,652059,108068,543991,198431,0.5
1900-01-21 07:56:15,7897.5,1113324,7898.0,1846,397810,101496,296314,1111478,0.5
1900-01-21 07:56:30,7880.0,180894,7880.5,636641,239384,209693,29691,-455747,0.5
1900-01-21 07:56:45,7880.0,1311063,7880.5,556859,180778,343771,-162993,754204,0.5
1900-01-21 07:57:00,7886.0,285276,7886.5,7134,167137,1179687,-1012550,278142,0.5
1900-01-21 07:57:15,7904.0,145927,7904.5,40547,387386,36535,350851,105380,0.5
1900-01-21 07:57:30,7888.5,154138,7889.0,87642,755673,144255,611418,66496,0.5
1900-01-21 07:57:45,7897.5,351654,7898.0,150585,123344,82819,40525,201069,0.5
1900-01-21 07:58:00,7897.5,180732,7898.0,54208,229000,72549,156451,126524,0.5
1900-01-21 07:58:15,7899.5,882396,7900.0,11653,107593,8996,98597,870743,0.5
1900-01-21 07:58:30,7905.5,269794,7906.0,7335,56554,24580,31974,262459,0.5
1900-01-21 07:58:45,7904.0,44320,7904.5,897187,77078,200067,-122989,-852867,0.5
1900-01-21 07:59:00,7904.0,317349,7904.5,339102,41942,59030,-17088,-21753,0.5
1900-01-21 07:59:15,7912.0,1063900,7913.0,10352,406747,26820,379927,1053548,1.0
1900-01-21 07:59:30,7913.0,14964,7913.5,317877,153609,20005,133604,-302913,0.5
1900-01-21 07:59:45,7910.5,388570,7911.0,4618,106757,106956,-199,383952,0.5
1900-01-21 08:00:00,7911.5,608621,7912.0,330879,161293,13620,147673,277742,0.5
1900-01-21 08:00:15,7913.5,243403,7914.0,409893,210576,307528,-96952,-166490,0.5
1900-01-21 08:00:30,7905.0,480568,7905.5,279572,1218,455037,-453819,200996,0.5
1900-01-21 08:00:45,7905.0,701,7905.5,969194,53200,295052,-241852,-968493,0.5
1900-01-21 08:01:00,7900.5,860945,7901.0,94642,20111,99626,-79515,766303,0.5
1900-01-21 08:01:15,7905.0,418093,7905.5,20275,402266,70644,331622,397818,0.5
1900-01-21 08:01:30,7910.0,82262,7910.5,557133,145999,34506,111493,-474871,0.5
1900-01-21 08:01:45,7910.0,89472,7910.5,559161,117002,40431,76571,-469689,0.5
1900-01-21 08:02:00,7903.0,17605,7903.5,484378,4700,129982,-125282,-466773,0.5
1900-01-21 08:02:15,7890.5,76563,7891.0,670710,15686,337421,-321735,-594147,0.5
1900-01-21 08:02:30,7894.0,402,7894.5,292654,276347,406454,-130107,-292252,0.5
1900-01-21 08:02:45,7883.0,1065850,7883.5,41417,32185,408940,-376755,1024433,0.5
1900-01-21 08:03:00,7881.5,91389,7882.0,895980,111146,323891,-212745,-804591,0.5
1900-01-21 08:03:15,7878.5,45900,7879.0,892433,229454,435878,-206424,-846533,0.5
1900-01-21 08:03:30,7870.0,30629,7870.5,80954,47600,464938,-417338,-50325,0.5
1900-01-21 08:03:45,7879.0,153555,7879.5,287963,553869,140154,413715,-134408,0.5
1900-01-21 08:04:00,7881.5,870388,7882.0,73443,143569,111630,31939,796945,0.5
1900-01-21 08:04:15,7871.0,11771,7871.5,1102518,87994,44143,43851,-1090747,0.5
1900-01-21 08:04:30,7868.5,1032333,7869.0,69036,135628,308842,-173214,963297,0.5
1900-01-21 08:04:45,7868.5,52488,7869.0,1167221,279320,301138,-21818,-1114733,0.5
1900-01-21 08:05:00,7860.0,32756,7860.5,237079,72244,342566,-270322,-204323,0.5
1900-01-21 08:05:15,7860.0,359291,7860.5,373927,222188,393167,-170979,-14636,0.5
1900-01-21 08:05:30,7850.0,247204,7850.5,912918,51064,1081325,-1030261,-665714,0.5
1900-01-21 08:05:45,7863.0,275567,7864.0,37,488954,489589,-635,275530,1.0
1900-01-21 08:06:00,7850.0,302078,7850.5,186041,283401,339129,-55728,116037,0.5
1900-01-21 08:06:15,7856.0,27909,7856.5,647702,208627,118858,89769,-619793,0.5
1900-01-21 08:06:30,7840.0,467092,7841.0,120014,63744,597791,-534047,347078,1.0
1900-01-21 08:06:45,7836.0,5000,7836.5,2352,612734,2036487,-1423753,2648,0.5
1900-01-21 08:07:00,7843.5,2667,7844.0,30000,695633,337791,357842,-27333,0.5
1900-01-21 08:07:15,7859.5,88925,7860.0,213843,958069,61759,896310,-124918,0.5
1900-01-21 08:07:30,7854.0,24571,7854.5,201821,637505,201993,435512,-177250,0.5
1900-01-21 08:07:45,7854.0,310746,7854.5,127869,366413,382989,-16576,182877,0.5
1900-01-21 08:08:00,7867.5,15275,7868.0,36941,320893,301568,19325,-21666,0.5
1900-01-21 08:08:15,7877.5,18173,7878.0,124977,886355,146980,739375,-106804,0.5
1900-01-21 08:08:30,7881.5,500,7882.0,111447,500000,364823,135177,-110947,0.5
